,L1_norm,L2_norm
1996-07-23,2.500340778867357,0.6219958747396076
1996-07-24,3.5458473338232954,0.8237315289435775
1996-07-25,0.47285499252384416,0.11323278613461864
1996-07-26,0.47285499252384416,0.11323278613461864
1996-07-29,0.47285499252384416,0.11323278613461864
1996-07-30,0.5949892420430304,0.12244388653127022
1996-07-31,0.8111467768696143,0.1584515645280946
1996-08-01,0.8111467768696143,0.1584515645280946
1996-08-02,0.8111467768696143,0.1584515645280946
1996-08-05,1.9326995721086395,0.2857135400386608
1996-08-06,1.9326995721086395,0.2857135400386608
1996-08-07,1.9326995721086395,0.2857135400386608
1996-08-08,1.0367525356646214,0.21948145852754586
1996-08-09,1.1353909287975137,0.22654491669860058
1996-08-12,1.162504115534085,0.2269816482682012
1996-08-13,1.685311180392126,0.2740764946440715
1996-08-14,2.105454452188138,0.2975611369295056
1996-08-15,1.3475392427158974,0.20486664182328826
1996-08-16,1.317224716516783,0.20423511912977382
1996-08-19,1.0423758636604488,0.15748153155366257
1996-08-20,1.2657837655699529,0.1751315393761651
1996-08-21,1.0628682236465001,0.15713995183284277
1996-08-22,1.0503043392050548,0.15698293244461195
1996-08-23,1.4463046189423414,0.19918549335841543
1996-08-26,1.6301978225045988,0.2041608243408107
1996-08-27,1.5521939684295345,0.1967889405039337
1996-08-28,1.5521939684295345,0.1967889405039337
1996-08-29,0.24282099482287206,0.07400896032570406
1996-08-30,0.2502140510753207,0.07422883410211116
1996-09-03,0.4698968891295824,0.13934013485600183
1996-09-04,0.7536530277944766,0.18412537000972007
1996-09-05,1.003165789180233,0.20929883075001238
1996-09-06,1.003165789180233,0.20929883075001238
1996-09-09,1.003165789180233,0.20929883075001238
1996-09-10,1.0815218080623736,0.2164835567468307
1996-09-11,0.9633992220420156,0.19731415224330365
1996-09-12,0.9198455091716818,0.1867839047139379
1996-09-13,0.9198455091716818,0.1867839047139379
1996-09-16,1.2862758454051089,0.2206516476644337
1996-09-17,1.3143769211795548,0.24716991065782462
1996-09-18,1.4623614343187057,0.26415597352807735
1996-09-19,1.4367206418951843,0.2635920197535328
1996-09-20,1.332147592197674,0.25562874956010984
1996-09-23,1.4281236656052707,0.26056960098626014
1996-09-24,1.4772646300227485,0.2634639155801961
1996-09-25,1.459240833912574,0.25803955352856034
1996-09-26,1.4035280948639652,0.25620572575042044
1996-09-27,1.4310807863637816,0.25686295361478395
1996-09-30,1.4272353428009528,0.2565262258427098
1996-10-01,6.844442585033276,0.5619216327805281
1996-10-02,8.814309323409017,0.6963377614193957
1996-10-03,8.814309323409017,0.6963377614193957
1996-10-04,8.814309323409017,0.6963377614193957
1996-10-07,8.814309323409017,0.6963377614193957
1996-10-08,8.814309323409017,0.6963377614193957
1996-10-09,8.327550774503626,0.6594223972340512
1996-10-10,6.192951902777866,0.5343937945029507
1996-10-11,6.804618893476234,0.5502706208769903
1996-10-14,6.886058532184868,0.5536342639970194
1996-10-15,6.72762491582496,0.5515755570344026
1996-10-16,8.657974842024537,0.6527398077767808
1996-10-17,8.657974842024537,0.6527398077767808
1996-10-18,8.158210136472306,0.6399268524411998
1996-10-21,8.095708204613127,0.6394367244941825
1996-10-22,5.2916423351277455,0.5692348171377785
1996-10-23,6.385571575449937,0.7830486242611603
1996-10-24,6.374931051693149,0.7894257341066687
1996-10-25,6.27061706357734,0.7793383341907574
1996-10-28,4.427360964316465,0.43679066660951876
1996-10-29,4.098162026500762,0.4213374819490614
1996-10-30,3.300292881671187,0.38176317063626913
1996-10-31,3.3016786143876646,0.3818459547556614
1996-11-01,3.3016786143876646,0.3818459547556614
1996-11-04,2.977692709020082,0.34899441897851136
1996-11-05,2.9485214237288107,0.34120048813211973
1996-11-06,2.3035790877932887,0.2901022121073638
1996-11-07,2.3928810956082676,0.29238142050671073
1996-11-08,3.915926046225678,0.3608534630006103
1996-11-11,4.017133986110882,0.3630987293382403
1996-11-12,4.017133986110882,0.3630987293382403
1996-11-13,4.374199003417837,0.38530944601900124
1996-11-14,4.442959801816387,0.4302602971683252
1996-11-15,4.442959801816387,0.4302602971683252
1996-11-18,4.171627475488658,0.4185163454199166
1996-11-19,4.172191006260819,0.41702494893649245
1996-11-20,4.332153539531544,0.41042211490787084
1996-11-21,3.895821717904081,0.3923726713286403
1996-11-22,3.905847512962466,0.3924361048481197
1996-11-25,3.905847512962466,0.3924361048481197
1996-11-26,4.601778523520407,0.4413279846148317
1996-11-27,5.11395462243297,0.47719229356977816
1996-11-29,4.477048683493303,0.43483422927509247
1996-12-02,4.4345304718171095,0.4343606247904342
1996-12-03,4.21879347391202,0.4213912898033523
1996-12-04,4.294971448493914,0.42098699224214153
1996-12-05,4.339952546745958,0.4215211892406621
1996-12-06,3.9781433407768976,0.40423135791784987
1996-12-09,2.876751205053026,0.311404289586191
1996-12-10,5.8306764968735045,0.6038200065652893
1996-12-11,5.8306764968735045,0.6038200065652893
1996-12-12,2.5206984434485236,0.3893699843114693
1996-12-13,2.235767294730563,0.37227740169544854
1996-12-16,2.235767294730563,0.37227740169544854
1996-12-17,2.8002513004799527,0.42029928816638507
1996-12-18,2.972497670985381,0.4326272275905925
1996-12-19,2.9308149126628944,0.4318620147196395
1996-12-20,2.866328967948304,0.42974751259120025
1996-12-23,2.8339401299252507,0.4292534503257119
1996-12-24,2.6638489284926052,0.4219795612305716
1996-12-26,1.8930346979062438,0.30908955190383736
1996-12-27,1.92786880724608,0.30969911152769436
1996-12-30,1.36049163514486,0.23986541824582205
1996-12-31,0.8485568758407152,0.17029847771142823
1997-01-02,0.8285115121071496,0.16964021253609862
1997-01-03,1.6405377739003089,0.34175154965428106
1997-01-06,1.6337668731827908,0.33997407334733065
1997-01-07,1.5803479462776373,0.3338759441677961
1997-01-08,2.764984494308243,0.47982242525062735
1997-01-09,2.683106995393019,0.4752722877591095
1997-01-10,2.683106995393019,0.4752722877591095
1997-01-13,2.7703366506392464,0.4775697657139416
1997-01-14,2.7231212082269147,0.47653619752853854
1997-01-15,0.9479721633577081,0.14858971686811054
1997-01-16,1.4545829822623912,0.2634583866873799
1997-01-17,1.3656805133142498,0.2543463061156295
1997-01-20,1.375018730386358,0.2583046879844985
1997-01-21,1.413045939050464,0.259390498652062
1997-01-22,1.4396876676218162,0.2637761207717074
1997-01-23,1.4828660690990279,0.26516628868905867
1997-01-24,2.027869594678238,0.32764178527978016
1997-01-27,1.9477122349588967,0.3167771902968657
1997-01-28,1.6349463904971135,0.30012200733362154
1997-01-29,1.6349463904971135,0.30012200733362154
1997-01-30,1.8275450378477172,0.29155232135000336
1997-01-31,2.181493777578292,0.32551843610800923
1997-02-03,1.7438703781206433,0.29471091068196464
1997-02-04,2.543067216869825,0.3519722350229178
1997-02-05,1.8196017602959893,0.2993989959765134
1997-02-06,1.2230884032910923,0.2488731393281197
1997-02-07,1.5219793457550714,0.2671869566702601
1997-02-10,1.8134457620351836,0.28408460217590936
1997-02-11,1.8870768124676145,0.28560212135110796
1997-02-12,1.8870768124676145,0.28560212135110796
1997-02-13,1.7474930488359888,0.2749206868312478
1997-02-14,1.7819106356832182,0.2756155167002006
1997-02-18,1.7905270250459222,0.275705945463427
1997-02-19,1.7905270250459222,0.275705945463427
1997-02-20,2.215028700726831,0.3059044318376173
1997-02-21,2.487909644364266,0.3201468138627071
1997-02-24,2.487909644364266,0.3201468138627071
1997-02-25,2.209634553265554,0.31038875654506054
1997-02-26,2.318889978426418,0.31410890108740247
1997-02-27,2.1131198083194693,0.2953930343322937
1997-02-28,3.3953954363344994,0.47502296382576464
1997-03-03,3.193434312447933,0.46727012127972745
1997-03-04,3.0872043348444795,0.4497984382740696
1997-03-05,3.4597538989290144,0.4775381845677757
1997-03-06,2.5288309033307654,0.32384874096936883
1997-03-07,3.038717104230782,0.360114174053667
1997-03-10,2.5157049376186245,0.3280969248612479
1997-03-11,3.048218038343173,0.3953883495402496
1997-03-12,3.048218038343173,0.3953883495402496
1997-03-13,3.048218038343173,0.3953883495402496
1997-03-14,1.5986720611411516,0.27390787741156974
1997-03-17,1.5986720611411516,0.27390787741156974
1997-03-18,1.6567033755625655,0.2759713406044605
1997-03-19,1.9387167077603944,0.29186449968117467
1997-03-20,1.7738355547115945,0.25435103368596107
1997-03-21,1.7888037776653851,0.2545488963099632
1997-03-24,1.7713052113139889,0.25454725671487866
1997-03-25,1.8180664598115026,0.23230218194893412
1997-03-26,1.5084861425602478,0.21035111152896588
1997-03-27,1.3052278313795675,0.18941520865666567
1997-03-31,6.6075683235127265,0.7310454859263043
1997-04-01,6.6075683235127265,0.7310454859263043
1997-04-02,1.7543821112532771,0.22811433589592126
1997-04-03,1.7543821112532771,0.22811433589592126
1997-04-04,1.1279781611310538,0.19497961524529783
1997-04-07,5.718132648296701,0.7788443902483018
1997-04-08,6.965344850094602,0.779302781735496
1997-04-09,6.968400830270943,0.7800581829632327
1997-04-10,5.286617788525259,0.6195223943950854
1997-04-11,4.687298578494639,0.5756068965693223
1997-04-14,2.9953411256324256,0.4320357921408034
1997-04-15,2.970300612799554,0.4317486292107519
1997-04-16,2.9706227968803534,0.4317487494225609
1997-04-17,3.658211821183924,0.49680555489508244
1997-04-18,3.788819633688643,0.4948071001904692
1997-04-21,5.320322291128885,0.6821884003795918
1997-04-22,5.361490731873546,0.6825771380768275
1997-04-23,9.48543937178794,1.0711715644060407
1997-04-24,9.789559882036743,1.1077333140263117
1997-04-25,9.418830578173218,1.0978695839796289
1997-04-28,9.498454813171447,1.1016678819434753
1997-04-29,9.498454813171447,1.1016678819434753
1997-04-30,10.190274105437442,1.1207267415309816
1997-05-01,10.014542846926803,1.1103662933812257
1997-05-02,5.629901444143908,0.8239198485542569
1997-05-05,7.0783675312836785,0.98434291111649
1997-05-06,6.777385996026441,0.9770161569995727
1997-05-07,8.400212108553085,1.1573885433028772
1997-05-08,8.172887652075673,1.1305517136168275
1997-05-09,6.085447457327169,0.8999143503492532
1997-05-12,5.491286827033535,0.8517094964812099
1997-05-13,5.236163769950166,0.8442227760324966
1997-05-14,5.236163769950166,0.8442227760324966
1997-05-15,6.571548536807589,1.0051347873350527
1997-05-16,6.448410615871274,1.0032004811406334
1997-05-19,5.306523317798042,0.9090166666147804
1997-05-20,5.404931689927346,0.9122192662931448
1997-05-21,5.486913075063296,0.9135944921230306
1997-05-22,5.547261074932764,0.915172113249741
1997-05-23,5.733577459166962,0.8630454276656464
1997-05-27,6.829948347990074,0.929860193065095
1997-05-28,5.5407207356352135,0.8394242347296634
1997-05-29,5.386328829406629,0.8358948612213115
1997-05-30,5.386328829406629,0.8358948612213115
1997-06-02,5.390608993057001,0.7667147023276021
1997-06-03,5.31108744950739,0.7653089123717695
1997-06-04,5.670564057147878,0.790354811496495
1997-06-05,4.79410717516786,0.7089840394377388
1997-06-06,5.7453002671291165,0.8209063263421557
1997-06-09,5.720415617623589,0.8205778558930276
1997-06-10,5.784208600900586,0.8215271399448291
1997-06-11,5.720415617623589,0.8205778558930276
1997-06-12,6.413820867093666,0.8960374731119448
1997-06-13,5.342783899719903,0.7704468249627064
1997-06-16,5.196871706880045,0.7677564527347882
1997-06-17,4.933248845852513,0.759596708497715
1997-06-18,4.933248845852513,0.759596708497715
1997-06-19,4.933248845852513,0.759596708497715
1997-06-20,4.6260228126094045,0.7271557930795499
1997-06-23,4.6260228126094045,0.7271557930795499
1997-06-24,2.7270090338043405,0.4473438353518393
1997-06-25,2.7270090338043405,0.4473438353518393
1997-06-26,2.385911562557162,0.4274029807418813
1997-06-27,2.4283083498600733,0.4364213843335663
1997-06-30,2.442504423117327,0.4366522108034628
1997-07-01,2.20234851540304,0.39583865423259307
1997-07-02,2.304284472337535,0.39930967935631295
1997-07-03,2.304284472337535,0.39930967935631295
1997-07-07,3.0457625776879893,0.49731727560249284
1997-07-08,2.8213817976570907,0.4878574925023658
1997-07-09,1.7359295021705075,0.36547621486032505
1997-07-10,1.7830267603569214,0.3671644475101291
1997-07-11,1.7830267603569214,0.3671644475101291
1997-07-14,8.422129954485603,0.8949022973639685
1997-07-15,8.374527273761823,0.8935066694469206
1997-07-16,9.846198384659571,1.1763421909263454
1997-07-17,10.747127902728957,1.1997330268394857
1997-07-18,10.747127902728957,1.1997330268394857
1997-07-21,10.53878006980691,1.099022756753531
1997-07-22,10.53878006980691,1.099022756753531
1997-07-23,8.827442978450069,1.0063755293393832
1997-07-24,8.114470073512948,0.9976399434466465
1997-07-25,5.200462497167569,0.5849351999383801
1997-07-28,4.858939610652748,0.5525746817623388
1997-07-29,5.477443584113859,0.5854050318982144
1997-07-30,5.244893733826787,0.5801366969396661
1997-07-31,4.744100878300315,0.5560517231250038
1997-08-01,5.571186808234243,0.6024512644574298
1997-08-04,4.294748510339801,0.46818270360021785
1997-08-05,4.308279899586133,0.4682812906104456
1997-08-06,3.2814398966504355,0.3917454940556
1997-08-07,2.329478947038374,0.3160355257844495
1997-08-08,2.8596068276348983,0.36490345498178745
1997-08-11,2.672381692501122,0.3474540140643279
1997-08-12,2.206591127229807,0.3244638554403862
1997-08-13,2.206591127229807,0.3244638554403862
1997-08-14,2.6096195299053124,0.3432492520152969
1997-08-15,2.5263959296917307,0.34124714212448026
1997-08-18,2.5263959296917307,0.34124714212448026
1997-08-19,1.9962872513964094,0.299735228523652
1997-08-20,1.7468651777025144,0.2747231202242502
1997-08-21,1.5764611213638309,0.24915218599156722
1997-08-22,1.878028360318098,0.3002149819360285
1997-08-25,1.8941153082595255,0.3004082788009623
1997-08-26,1.9479991413474564,0.3015839031504965
1997-08-27,2.000734831883291,0.30426244875247094
1997-08-28,1.8780928156300323,0.2940984305944652
1997-08-29,1.877333903635497,0.29389492322995403
1997-09-02,1.6441875473698473,0.2822582062684098
1997-09-03,1.408507624012964,0.269929341521378
1997-09-04,1.408507624012964,0.269929341521378
1997-09-05,0.3561471657263492,0.07714596661394943
1997-09-08,0.3520113463822158,0.07704255213033659
1997-09-09,0.2225054366836347,0.05730134346624897
1997-09-10,0.19706686618167468,0.05211534893789308
1997-09-11,0.19706686618167468,0.05211534893789308
1997-09-12,0.19706686618167468,0.05211534893789308
1997-09-15,0.23864374701728602,0.05715334691765695
1997-09-16,0.21571538430398976,0.05515521233206096
1997-09-17,0.21726124129401095,0.055176871252621114
1997-09-18,0.21726124129401095,0.055176871252621114
1997-09-19,0.3228511725272867,0.07248990636380206
1997-09-22,0.3228511725272867,0.07248990636380206
1997-09-23,0.36429333914338624,0.07654763944435165
1997-09-24,0.844327716137288,0.13901332135311742
1997-09-25,1.8651352502673877,0.2988670168358615
1997-09-26,2.132438101327031,0.3370069089649977
1997-09-29,2.132438101327031,0.3370069089649977
1997-09-30,1.9448644686135939,0.27623295326348607
1997-10-01,1.9573202313335356,0.27635268846117506
1997-10-02,2.494674500050957,0.3177350344550605
1997-10-03,2.2499150702288824,0.30484968631468096
1997-10-06,2.2570311503062546,0.3028179609174704
1997-10-07,2.2570311503062546,0.3028179609174704
1997-10-08,2.822319179763425,0.3344276450545609
1997-10-09,3.480708378594517,0.37782723225839415
1997-10-10,2.695813174862909,0.3106292930290901
1997-10-13,5.310703590884976,0.5315518810503803
1997-10-14,5.822895929866006,0.5466298663552481
1997-10-15,5.321085017084962,0.5146723324592746
1997-10-16,5.321085017084962,0.5146723324592746
1997-10-17,5.244452803789361,0.5138325179934299
1997-10-20,5.244452803789361,0.5138325179934299
1997-10-21,5.244452803789361,0.5138325179934299
1997-10-22,2.5313604836576333,0.2785931323153136
1997-10-23,2.497174346037085,0.27812179536987086
1997-10-24,1.8218861886154667,0.2168518268241416
1997-10-27,1.8218861886154667,0.2168518268241416
1997-10-28,1.8218861886154667,0.2168518268241416
1997-10-29,1.8218861886154667,0.2168518268241416
1997-10-30,1.8218861886154667,0.2168518268241416
1997-10-31,1.8218861886154667,0.2168518268241416
1997-11-03,1.2686570789433251,0.17159895829600305
1997-11-04,1.0016693067282358,0.1585861259656426
1997-11-05,0.9886645103105397,0.1583189695171576
1997-11-06,1.0897737043517681,0.17391649497223693
1997-11-07,1.0897737043517681,0.17391649497223693
1997-11-10,0.7881006643221592,0.15139235407617976
1997-11-11,0.7881006643221592,0.15139235407617976
1997-11-12,0.7881006643221592,0.15139235407617976
1997-11-13,0.8408779778097604,0.17287791705503303
1997-11-14,0.3061527326191838,0.07590228012183269
1997-11-17,0.3061527326191838,0.07590228012183269
1997-11-18,0.8007827884219565,0.1928672588158759
1997-11-19,0.8007862366248284,0.19286725884670047
1997-11-20,0.8007862366248284,0.19286725884670047
1997-11-21,1.2160032549354687,0.23063354221437474
1997-11-24,1.2160032549354687,0.23063354221437474
1997-11-25,1.2184655130187252,0.23589475938117388
1997-11-26,0.9138866191962418,0.2087736805483795
1997-11-28,1.702035217437141,0.3226460865581942
1997-12-01,1.702035217437141,0.3226460865581942
1997-12-02,1.702035217437141,0.3226460865581942
1997-12-03,2.1045994545187523,0.35895450034445214
1997-12-04,2.331031669779974,0.3808014898051384
1997-12-05,5.040208631256263,0.5639126103607472
1997-12-08,5.040208631256263,0.5639126103607472
